Step__r.External_ID__c,Order__c,RecordType.Name,Adjudication_Status__c,Days_Supply__c,Excluded_Plans__c,Justification_Codes__c,Key_Type__c,Pharmanet_Code__c,Price_Percent__c,SA_Type__c,Duration__c,Duration_Unit__c
100extrabgts_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0245,100,B,,End of year
1PPIpant_100_Approve_Case,100,Adjudication,Approved,,,,,,,,,
1PPIpant_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0078,100,B,,Indefinite
1PPIpant_200_Pharmanet_Payload_if_Approved,200,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0054,100,B,,Indefinite
1PPIrabe_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0078,100,B,,Indefinite
1PPIrabe_100_Approve_Case,100,Adjudication,Approved,,,,,,,,,
1PPIrabe_200_Pharmanet_Payload_if_Approved,200,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0054,100,B,,Indefinite
2PPIesom_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0078,100,B,,Indefinite
2PPIesom_200_Pharmanet_Payload_if_Approved,200,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0054,100,R,,Indefinite
2PPIlans_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0078,100,B,,Indefinite
2PPIlans_200_Pharmanet_Payload_if_Approved,200,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0054,100,R,,Indefinite
2PPIomep_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0078,100,B,,Indefinite
2PPIomep_200_Pharmanet_Payload_if_Approved,200,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0054,100,R,,Indefinite
2PPIpant_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0078,100,B,,Indefinite
2PPIpant_200_Pharmanet_Payload_if_Approved,200,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0054,100,R,,Indefinite
abatacept_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,28,D;G;MM;S,4,RDP,9901-0151,100,B,1,Years
abobotulinum_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0111,100,B,1,Years
ACEIcapt_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,0024-0100,100,R,,Indefinite
ACEIcila_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,0024-0100,100,R,,Indefinite
ACEIdena_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,0024-0100,100,R,,Indefinite
ACEIenap_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,0024-0100,100,R,,Indefinite
ACEIfosi_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,0024-0100,100,R,,Indefinite
ACEIliso_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,0024-0100,100,R,,Indefinite
ACEIperi_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,0024-0100,100,R,,Indefinite
ACEIquin_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,0024-0100,100,R,,Indefinite
ACEItran_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,0024-0100,100,R,,Indefinite
acetaminophen_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0034,100,B,,Indefinite
adalimumab_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0372,,B,,
ADHDamph_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;S,4,RDP,9901-0092,100,B,,Indefinite
ADHDatom_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;S,4,RDP,9901-0091,100,B,,Indefinite
ADHDlisd_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;S,4,RDP,9901-0092,100,B,,Indefinite
ADHDmeth_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;S,4,RDP,9901-0092,100,B,,Indefinite
ADTIdone_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;S,4,RDP,9901-0087,100,B,6,Months
ADTIgala_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;S,4,RDP,9901-0085,100,B,6,Months
ADTIriva_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;S,4,RDP,9901-0086,100,B,6,Months
afibdaba_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0192,100,B,,Indefinite
aggrenox_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0203,100,B,,Indefinite
alemtuzumab_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0296,100,B,,
alenalen_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0050,100,B,,
alenalen_200_Pharmanet_Payload_if_Approved,200,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0099,100,B,,
alenrise_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0050,100,B,,
alenrise_200_Pharmanet_Payload_if_Approved,200,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0099,100,B,,
alitretinoin_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,168,D;G;MM;S,4,RDP,9901-0196,100,B,196,Days
antiemeticgran_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0109,100,B,6,Months
antiemeticonda_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0003,100,B,6,Months
antifungalciclo_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0049,100,B,3,Months
antifungalciclo_200_Pharmanet_Payload_if_Approved,200,Pharmanet Payload,,,D;G;MM;S,4,DIN,22123286,100,B,3,Months
antifungalclio_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0181,100,B,3,Months
antifungalclot_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,DIN,22123286,100,B,3,Months
antifungalclot_200_Pharmanet_Payload_if_Approved,200,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0134,100,B,3,Months
antifungalketo_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0172,100,B,3,Months
antifungalketo_200_Pharmanet_Payload_if_Approved,200,Pharmanet Payload,,,D;G;MM;S,4,DIN,22123286,100,B,3,Months
antifungalmico_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0180,100,B,3,Months
antifungalmico_200_Pharmanet_Payload_if_Approved,200,Pharmanet Payload,,,D;G;MM;S,4,DIN,22123286,100,B,4,Months
apomorphine_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0328,100,B,,Indefinite
aprepitant_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0101,100,B,1,Years
ARBcand_100_Approve_Case,100,Adjudication,Approved,,,,,,,,,
ARBcand_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0057,100,B,,Indefinite
ARBcand_200_Pharmanet_Payload_if_Approved,200,Pharmanet Payload,,,D;G;MM;S,4,RDP,0024-0057,100,B,,Indefinite
ARBepro_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,0024-0057,100,R,,Indefinite
ARBepro_200_Pharmanet_Payload_if_Approved,200,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0057,100,B,,Indefinite
ARBirbe_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,0024-0057,100,R,,Indefinite
ARBirbe_200_Pharmanet_Payload_if_Approved,200,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0057,100,B,,Indefinite
ARBlosa_200_Pharmanet_Payload_if_Approved,100,Pharmanet Payload,,,D;G;MM;S,4,RDP,9901-0057,100,B,,Indefinite
ARBlosa_100_Approve_Case,100,Adjudication,Approved,,,,,,,,,
ARBlosa_200_Pharmanet_Payload_if_Approved,200,Pharmanet Payload,,,D;G;MM;S,4,RDP,0024-0057,100,B,,Indefinite
