Drug_Code__c,Name,Auto_Push_to_Pharmanet__c,Auto_Validate_Patient__c,Auto_Validate_Provider__c,Brand_Drug_Name__c
100extrabgts,blood glucose test strips,FALSE,FALSE,FALSE,
1PPIpant,pantoprazole magnesium,TRUE,TRUE,TRUE,Tecta and generics; fully covered reference PPI
1PPIrabe,rabeprazole,TRUE,TRUE,TRUE,Pariet and generics; non-reference PPI
2PPIesom,esomeprazole,FALSE,FALSE,FALSE,Nexium; non-reference PPI
2PPIlans,lansoprazole,FALSE,FALSE,FALSE,Prevacid and generics; non-reference PPI
2PPIomep,omeprazole,FALSE,FALSE,FALSE,Losec and generics; non-reference PPI
2PPIpant,pantoprazole sodium,FALSE,FALSE,FALSE,Pantoloc and generics; non-reference PPI
abatacept,abatacept,FALSE,FALSE,FALSE,Orencia
abobotulinum,abobotulinum,FALSE,FALSE,FALSE,Dysport
ACEIcapt,captopril,FALSE,FALSE,FALSE,Capoten and generics
ACEIcila,cilazapril,FALSE,FALSE,FALSE,"Inhibace, Inhibace Plus and generics"
ACEIdena,benazepril,FALSE,FALSE,FALSE,Lotensin and generics
ACEIenap,enalapril,FALSE,FALSE,FALSE,Vasotec/Vaseretic and generics
ACEIfosi,fosinopril,FALSE,FALSE,FALSE,Monopril and generics
ACEIliso,lisinopril,FALSE,FALSE,FALSE,Zestril/Zestoretic and generics
ACEIperi,perindopril,FALSE,FALSE,FALSE,Coversyl and generics
ACEIquin,quinapril,FALSE,FALSE,FALSE,Accupril/Accuretic and generics
ACEItran,trandolapril,FALSE,FALSE,FALSE,Mavik and generics
acetaminophen,acetaminophen,FALSE,FALSE,FALSE,Tylenol and generics
adalimumab,adalimumab,FALSE,FALSE,FALSE,"adalimumab (Amgevita* CF, Idacio, Hadlima, Hulio CF, Hyrimoz*) 40mg/0.8mL, *20mg/0.4mL"
ADHDamph,amphetamine mixed salts XR,FALSE,FALSE,FALSE,Adderall-type - generic only
ADHDatom,atomoxetine,FALSE,FALSE,FALSE,Strattera-type - generics only
ADHDlisd,lisdexamfetamine,FALSE,FALSE,FALSE,Vyvanse
ADHDmeth,methylphenidate ER,FALSE,FALSE,FALSE,Concerta and generics
ADTIdone,donepezil,FALSE,FALSE,FALSE,Aricept and generics
ADTIgala,galantamine,FALSE,FALSE,FALSE,Reminyl ER and generics
ADTIriva,rivastigmine oral,FALSE,FALSE,FALSE,Exelon
afibdaba,dabigratran,FALSE,FALSE,FALSE,Pradax
aggrenox,ASA/dipyridamole,FALSE,FALSE,FALSE,Aggrenox
alemtuzumab,alemtuzumab,FALSE,FALSE,FALSE,Lemtrada
alenalen,alendronate 10mg & 70mg; 70 mg/5600 IU,FALSE,FALSE,FALSE,Fosamax and generics
alenrise,risedronate,FALSE,FALSE,FALSE,Actonel and generics
alitretinoin,alitretinoin,FALSE,FALSE,FALSE,Toctino
antiemeticgran,granisetron,FALSE,FALSE,FALSE,Kytril and generics
antiemeticonda,ondansetron,FALSE,FALSE,FALSE,Zofran and generics
antifungalciclo,ciclopirox,FALSE,FALSE,FALSE,Loprox
antifungalclio,clioquinol,FALSE,FALSE,FALSE,Locacorten
antifungalclot,clotrimazole,FALSE,FALSE,FALSE,Canesten and generics
antifungalketo,ketoconazole,FALSE,FALSE,FALSE,"Nizoral, Ketoderm"
antifungalmico,miconazole,FALSE,FALSE,FALSE,"Micatin, Monistat"
apomorphine,apomorphine,FALSE,FALSE,FALSE,Movapo
aprepitant,aprepitant,FALSE,FALSE,FALSE,Emend
ARBcand,candesartan,TRUE,TRUE,TRUE,Atacand/Atacand Plus and generics - reference ARB
ARBepro,eprosartan,FALSE,FALSE,FALSE,Teveten/Teveten Plus - non-reference ARB +/- HCTZ
ARBirbe,irbesartan,FALSE,FALSE,FALSE,Irbesartan/Avalide and generics; non-reference ARB +/- HCTZ
ARBlosa,losartan,TRUE,TRUE,TRUE,Hyzaar/Hyzaar DS and generics; reference ARB
ARBolme,olmesartan,FALSE,FALSE,FALSE,Olmetec/Olmetec Plus and generics; non-reference ARB +/- HCTZ
ARBtelm,telmisartan,TRUE,TRUE,TRUE,Micardis/Micardis Plus and generics; reference ARB
ARBvals,valsartan,TRUE,TRUE,TRUE,Diovan/Diovan-HCT and generics; reference ARB
aripip,aripiprazole,FALSE,FALSE,FALSE,Abilify and generics
asenapine,asenapine,FALSE,FALSE,FALSE,Saphris
Avonex,interferon beta-1A,FALSE,FALSE,FALSE,Avonex
azet,aztreonam,FALSE,FALSE,FALSE,Cayston
baclofen,baclofen,FALSE,FALSE,FALSE,Lioresal intrathecal and generics
benralizumab,benralizumab,FALSE,FALSE,FALSE,Fasenra
benzydamine,benzydamine,FALSE,FALSE,FALSE,Tantum and generics
BPHDUTA,dutasteride,FALSE,FALSE,FALSE,Avodart and generics
BPHFINA,finasteride,FALSE,FALSE,FALSE,Proscar and generics
brex,brexpiprazole,FALSE,FALSE,FALSE,Rexulti
budcaps,budesonide capsules,FALSE,FALSE,FALSE,Entocort
budenema,budesonide enema,FALSE,FALSE,FALSE,Entocort
bupre inj,buprenorphine,FALSE,FALSE,FALSE,Sublocade
bupropiondepression,bupropion,TRUE,TRUE,TRUE,Wellbutrin-type and generics
cad,rivaroxaban 2.5 mg,FALSE,FALSE,FALSE,Xarelto
carv,carvedilol,FALSE,FALSE,FALSE,Coreg and generics
CCBfelo,felodipine,FALSE,FALSE,FALSE,Renedil/Plendil
CCBnife,nifedipine XL,FALSE,FALSE,FALSE,Adalat XL and generics
celecox,celecoxib,FALSE,FALSE,FALSE,Celebrex and generics
certo,certolizumab,FALSE,FALSE,FALSE,Cimzia
chlorambucil,chlorambucil,FALSE,FALSE,FALSE,Leukeran
chloroquine,chloroquine,FALSE,FALSE,FALSE,generic of Aralen
ciproophthcipr,ciprofloxacin,FALSE,FALSE,FALSE,Ciloxan and generics
clobazam,clobazam,FALSE,FALSE,FALSE,Frisium and generics
codeine,codeine SR,FALSE,FALSE,FALSE,Codeine Contin
COPDaclid,aclidinium,FALSE,FALSE,FALSE,Tudorza Genuair
COPDaclidform,aclidinium/formoterol,FALSE,FALSE,FALSE,Duaklir Genuair
COPDflutsalm,fluticasone/salmeterol for COPD,FALSE,FALSE,FALSE,Advair and generics
COPDflutumecvila,fluticasone/umeclidinium/vilanterol,FALSE,FALSE,FALSE,Trelegy Ellipta
COPDflutvila,fluticasone/vilanterol COPD,FALSE,FALSE,FALSE,Breo Ellipta
COPDglyc,glycopyrronium,FALSE,FALSE,FALSE,Seebri Breezhaler
COPDinda,indacaterol for COPD,FALSE,FALSE,FALSE,Onbrez Breezhaler
COPDindaglyc,indacaterol/glycopyrronium,FALSE,FALSE,FALSE,Ultibro Breezhaler
COPDsalm,salmeterol for COPD,FALSE,FALSE,FALSE,Serevent Diskus
COPDtiop,tiotropium (handihaler),FALSE,FALSE,FALSE,Spiriva Handihaler
COPDtiopolod,tiotropium + olodaterol,FALSE,FALSE,FALSE,Inspiolto Respimat
COPDumecvila,umeclidinium/vilanterol,FALSE,FALSE,FALSE,Anoro Ellipta
cyclosporin,cyclosporine,FALSE,FALSE,FALSE,Neoral and generics
cyproinj,cyproterone injection,FALSE,FALSE,FALSE,Androcur
cyprooral,cyproterone tablets,FALSE,FALSE,FALSE,Androcur and generics
dalteparin,dalteparin,FALSE,FALSE,FALSE,Fragmin
deferprox,deferiprone,FALSE,FALSE,FALSE,Ferriprox
defersirox,deferasirox,FALSE,FALSE,FALSE,"Exjade, Jadenu"
denosacla,zoledronic acid,FALSE,FALSE,FALSE,Aclasta
denosprol,denosumab,FALSE,FALSE,FALSE,Prolia
desmopressin,desmopressin,FALSE,FALSE,FALSE,DDAVP and generics
