Drug__r.Drug_Code__c,Pharmanet_Code__c,SA_Type__c,Price_Percent__c,Key_Type__c,Days_Supply__c,Excluded_Plans__c,Justification_Codes__c,Duration__c,Duration_Unit__c
100extrabgts,9901-0245,B,100,RDP,,D;G;MM;S,4,,End of year
1PPIpant,9901-0054,B,100,RDP,,D;G;MM;S,4,,Indefinite
1PPIpant,9901-0078,B,100,RDP,,D;G;MM;S,4,,Indefinite
1PPIrabe,9901-0054,B,100,RDP,,D;G;MM;S,4,,Indefinite
1PPIrabe,9901-0078,B,100,RDP,,D;G;MM;S,4,,Indefinite
2PPIesom,9901-0054,R,100,RDP,,D;G;MM;S,4,,Indefinite
2PPIesom,9901-0078,B,100,RDP,,D;G;MM;S,4,,Indefinite
2PPIlans,9901-0054,R,100,RDP,,D;G;MM;S,4,,Indefinite
2PPIlans,9901-0078,B,100,RDP,,D;G;MM;S,4,,Indefinite
2PPIomep,9901-0054,R,100,RDP,,D;G;MM;S,4,,Indefinite
2PPIomep,9901-0078,B,100,RDP,,D;G;MM;S,4,,Indefinite
2PPIpant,9901-0054,R,100,RDP,,D;G;MM;S,4,,Indefinite
2PPIpant,9901-0078,B,100,RDP,,D;G;MM;S,4,,Indefinite
abatacept,9901-0151,B,100,RDP,28,D;G;MM;S,4,1,Years
abobotulinum,9901-0111,B,100,RDP,,D;G;MM;S,4,1,Years
ACEIcapt,0024-0100,R,100,RDP,,D;G;MM;S,4,,Indefinite
ACEIcila,0024-0100,R,100,RDP,,D;G;MM;S,4,,Indefinite
ACEIdena,0024-0100,R,100,RDP,,D;G;MM;S,4,,Indefinite
ACEIenap,0024-0100,R,100,RDP,,D;G;MM;S,4,,Indefinite
ACEIfosi,0024-0100,R,100,RDP,,D;G;MM;S,4,,Indefinite
ACEIliso,0024-0100,R,100,RDP,,D;G;MM;S,4,,Indefinite
ACEIperi,0024-0100,R,100,RDP,,D;G;MM;S,4,,Indefinite
ACEIquin,0024-0100,R,100,RDP,,D;G;MM;S,4,,Indefinite
ACEItran,0024-0100,R,100,RDP,,D;G;MM;S,4,,Indefinite
acetaminophen,9901-0034,B,100,RDP,,D;G;MM;S,4,,Indefinite
adalimumab,9901-0372,B,,RDP,,D;G;MM;S,4,,
ADHDamph,9901-0092,B,100,RDP,,D;S,4,,Indefinite
ADHDatom,9901-0091,B,100,RDP,,D;S,4,,Indefinite
ADHDlisd,9901-0092,B,100,RDP,,D;S,4,,Indefinite
ADHDmeth,9901-0092,B,100,RDP,,D;S,4,,Indefinite
ADTIdone,9901-0087,B,100,RDP,,D;S,4,6,Months
ADTIgala,9901-0085,B,100,RDP,,D;S,4,6,Months
ADTIriva,9901-0086,B,100,RDP,,D;S,4,6,Months
afibdaba,9901-0192,B,100,RDP,,D;G;MM;S,4,,Indefinite
aggrenox,9901-0203,B,100,RDP,,D;G;MM;S,4,,Indefinite
alemtuzumab,9901-0296,B,100,RDP,,D;G;MM;S,4,,
alenalen,9901-0099,B,100,RDP,,D;G;MM;S,4,,
alenalen,9901-0050,B,100,RDP,,D;G;MM;S,4,,
alenrise,9901-0099,B,100,RDP,,D;G;MM;S,4,,
alenrise,9901-0050,B,100,RDP,,D;G;MM;S,4,,
alitretinoin,9901-0196,B,100,RDP,168,D;G;MM;S,4,196,Days
